Timestamp,PowerConsumption
2024-07-17 0:00,1.335440798
2024-07-17 1:00,0.973702611
2024-07-17 2:00,1.339196811
2024-07-17 3:00,1.503503523
2024-07-17 4:00,0.656842588
2024-07-17 5:00,0.7856429
2024-07-17 6:00,1.39122693
2024-07-17 7:00,2.309640807
2024-07-17 8:00,1.967361602
2024-07-17 9:00,1.029558786
2024-07-17 10:00,2.04995253
2024-07-17 11:00,2.640918222
2024-07-17 12:00,1.514960299
2024-07-17 13:00,2.622688275
2024-07-17 14:00,2.348435687
2024-07-17 15:00,1.967723991
2024-07-17 16:00,1.471079838
2024-07-17 17:00,1.765388862
2024-07-17 18:00,4.596296612
2024-07-17 19:00,2.708069404
2024-07-17 20:00,3.427209703
2024-07-17 21:00,2.794275402
2024-07-17 22:00,1.450791571
2024-07-17 23:00,2.344860431
2024-07-18 0:00,1.41231206
2024-07-18 1:00,1.26628316
2024-07-18 2:00,1.402261244
2024-07-18 3:00,1.035754169
2024-07-18 4:00,0.999360726
2024-07-18 5:00,1.131920119
2024-07-18 6:00,2.266427245
2024-07-18 7:00,2.105108988
2024-07-18 8:00,1.443696295
2024-07-18 9:00,2.509186548
2024-07-18 10:00,2.024842608
2024-07-18 11:00,1.199075623
2024-07-18 12:00,1.090794647
2024-07-18 13:00,2.885828334
2024-07-18 14:00,2.537801642
2024-07-18 15:00,2.1917014
2024-07-18 16:00,1.26650127
2024-07-18 17:00,1.867609119
2024-07-18 18:00,2.225940741
2024-07-18 19:00,2.72667369
2024-07-18 20:00,2.837344342
2024-07-18 21:00,2.456038465
2024-07-18 22:00,1.303115275
2024-07-18 23:00,2.369352659
2024-07-19 0:00,0.212467347
2024-07-19 1:00,0.227427589
2024-07-19 2:00,0.25674491
2024-07-19 3:00,0.25514737
2024-07-19 4:00,0.283161512
2024-07-19 5:00,0.24629331
2024-07-19 6:00,0.535093914
2024-07-19 7:00,0.430518546
2024-07-19 8:00,0.325232238
2024-07-19 9:00,0.459025901
2024-07-19 10:00,0.370793939
2024-07-19 11:00,0.599762629
2024-07-19 12:00,0.349544703
2024-07-19 13:00,0.42800785
2024-07-19 14:00,0.428466415
2024-07-19 15:00,0.252676612
2024-07-19 16:00,0.323490283
2024-07-19 17:00,0.201333973
2024-07-19 18:00,0.641175543
2024-07-19 19:00,0.628002114
2024-07-19 20:00,0.711564444
2024-07-19 21:00,0.491221695
2024-07-19 22:00,0.294047443
2024-07-19 23:00,0.367803733
2024-07-20 0:00,1.103313993
2024-07-20 1:00,0.729251468
2024-07-20 2:00,1.095462168
2024-07-20 3:00,1.122563271
2024-07-20 4:00,1.205079125
2024-07-20 5:00,0.910633583
2024-07-20 6:00,2.45228265
2024-07-20 7:00,3.137101138
2024-07-20 8:00,1.980018888
2024-07-20 9:00,1.980878189
2024-07-20 10:00,3.0030132
2024-07-20 11:00,2.152023333
2024-07-20 12:00,2.471636869
2024-07-20 13:00,2.150239186
2024-07-20 14:00,2.503466912
2024-07-20 15:00,2.242340144
2024-07-20 16:00,1.890290092
2024-07-20 17:00,1.879857809
2024-07-20 18:00,2.828685288
2024-07-20 19:00,3.493341285
2024-07-20 20:00,3.018279073
2024-07-20 21:00,2.987446284
2024-07-20 22:00,2.040222588
2024-07-20 23:00,2.137249539
2024-07-21 0:00,1.390811906
2024-07-21 1:00,0.768355076
2024-07-21 2:00,1.269642822
2024-07-21 3:00,0.893444922
2024-07-21 4:00,0.916237042
2024-07-21 5:00,0.962926857
2024-07-21 6:00,1.587249229
2024-07-21 7:00,2.019093404
2024-07-21 8:00,2.31847676
2024-07-21 9:00,1.701614589
2024-07-21 10:00,2.64854081
2024-07-21 11:00,1.587926366
2024-07-21 12:00,1.916373715
2024-07-21 13:00,1.697983457
2024-07-21 14:00,2.625646166
2024-07-21 15:00,1.32856669
2024-07-21 16:00,2.207625396
2024-07-21 17:00,2.598434872
2024-07-21 18:00,4.055777872
2024-07-21 19:00,3.132665446
2024-07-21 20:00,4.296248934
2024-07-21 21:00,2.286237335
2024-07-21 22:00,1.724211656
2024-07-21 23:00,1.730440283
2024-07-22 0:00,1.06431784
2024-07-22 1:00,0.471517013
2024-07-22 2:00,1.237133231
2024-07-22 3:00,1.307819022
2024-07-22 4:00,0.927953367
2024-07-22 5:00,1.314549234
2024-07-22 6:00,2.744253719
2024-07-22 7:00,1.813875215
2024-07-22 8:00,1.985382286
2024-07-22 9:00,1.746354276
2024-07-22 10:00,2.164376538
2024-07-22 11:00,2.470293632
2024-07-22 12:00,2.336003507
2024-07-22 13:00,1.689862208
2024-07-22 14:00,2.056424817
2024-07-22 15:00,1.693398094
2024-07-22 16:00,2.791135342
2024-07-22 17:00,1.807780952
2024-07-22 18:00,2.949468751
2024-07-22 19:00,2.787442493
2024-07-22 20:00,2.100361539
2024-07-22 21:00,2.940723992
2024-07-22 22:00,2.410936503
2024-07-22 23:00,1.914624864
2024-07-23 0:00,0.587242318
2024-07-23 1:00,0.947843584
2024-07-23 2:00,0.822263233
2024-07-23 3:00,1.013086713
2024-07-23 4:00,1.241339917
2024-07-23 5:00,0.82494788
2024-07-23 6:00,2.306695473
2024-07-23 7:00,2.42781685
2024-07-23 8:00,1.543394753
2024-07-23 9:00,2.17646691
2024-07-23 10:00,1.852920688
2024-07-23 11:00,1.521844001
2024-07-23 12:00,1.327113366
2024-07-23 13:00,1.978750945
2024-07-23 14:00,2.410251032
2024-07-23 15:00,2.245497586
2024-07-23 16:00,1.410978838
2024-07-23 17:00,1.829460395
2024-07-23 18:00,3.344010095
2024-07-23 19:00,3.894606484
2024-07-23 20:00,4.130711645
2024-07-23 21:00,3.161947438
2024-07-23 22:00,2.538100162
2024-07-23 23:00,1.300322015
2024-07-24 0:00,1.127155684
2024-07-24 1:00,1.398106427
2024-07-24 2:00,0.98963933
2024-07-24 3:00,1.343985395
2024-07-24 4:00,1.338901032
2024-07-24 5:00,1.156331295
2024-07-24 6:00,3.405301054
2024-07-24 7:00,2.225882321
2024-07-24 8:00,2.262602751
2024-07-24 9:00,2.762323215
2024-07-24 10:00,2.19459742
2024-07-24 11:00,1.378527847
2024-07-24 12:00,2.013549488
2024-07-24 13:00,3.489988086
2024-07-24 14:00,0.815598274
2024-07-24 15:00,2.661097079
2024-07-24 16:00,1.745662374
2024-07-24 17:00,2.264219383
2024-07-24 18:00,3.618912542
2024-07-24 19:00,1.988676299
2024-07-24 20:00,1.831406892
2024-07-24 21:00,2.347600893
2024-07-24 22:00,1.951080834
2024-07-24 23:00,1.158749426
2024-07-25 0:00,1.16406489
2024-07-25 1:00,1.148057921
2024-07-25 2:00,1.074583771
2024-07-25 3:00,1.056196165
2024-07-25 4:00,0.670280523
2024-07-25 5:00,0.921023891
2024-07-25 6:00,2.425006509
2024-07-25 7:00,2.86411044
2024-07-25 8:00,2.478589023
2024-07-25 9:00,2.833579609
2024-07-25 10:00,2.31222366
2024-07-25 11:00,2.027280692
2024-07-25 12:00,2.226199709
2024-07-25 13:00,2.80739819
2024-07-25 14:00,1.436579572
2024-07-25 15:00,1.819957941
2024-07-25 16:00,1.825154488
2024-07-25 17:00,1.664620742
2024-07-25 18:00,2.282564993
2024-07-25 19:00,3.448454405
2024-07-25 20:00,2.657419205
2024-07-25 21:00,3.458321959
2024-07-25 22:00,1.769773142
2024-07-25 23:00,1.368990395
2024-07-26 0:00,1.299511819
2024-07-26 1:00,1.44960302
2024-07-26 2:00,1.056169714
2024-07-26 3:00,1.130771331
2024-07-26 4:00,1.434191761
2024-07-26 5:00,1.127163372
2024-07-26 6:00,3.099023308
2024-07-26 7:00,2.82787219
2024-07-26 8:00,3.191986142
2024-07-26 9:00,2.155554709
2024-07-26 10:00,2.14946619
2024-07-26 11:00,2.30433635
2024-07-26 12:00,1.325226822
2024-07-26 13:00,1.563341831
2024-07-26 14:00,2.680520923
2024-07-26 15:00,2.71032738
2024-07-26 16:00,2.215187082
2024-07-26 17:00,1.524004161
2024-07-26 18:00,3.902075895
2024-07-26 19:00,3.059944699
2024-07-26 20:00,2.122304136
2024-07-26 21:00,3.464657118
2024-07-26 22:00,2.446244502
2024-07-26 23:00,2.438057383
2024-07-27 0:00,0.922604772
2024-07-27 1:00,0.87009894
2024-07-27 2:00,0.673282089
2024-07-27 3:00,1.379899713
2024-07-27 4:00,1.053215347
2024-07-27 5:00,1.39162447
2024-07-27 6:00,2.244656759
2024-07-27 7:00,3.426893393
2024-07-27 8:00,1.307510281
2024-07-27 9:00,2.081747258
2024-07-27 10:00,1.593441489
2024-07-27 11:00,1.69732271
2024-07-27 12:00,1.336238098
2024-07-27 13:00,1.677914193
2024-07-27 14:00,2.954441718
2024-07-27 15:00,1.718227345
2024-07-27 16:00,2.541236277
2024-07-27 17:00,1.024044586
2024-07-27 18:00,4.830912119
2024-07-27 19:00,2.987036186
2024-07-27 20:00,3.684211521
2024-07-27 21:00,3.929743873
2024-07-27 22:00,1.7133163
2024-07-27 23:00,2.212444743
2024-07-28 0:00,0.186436999
2024-07-28 1:00,0.165821623
2024-07-28 2:00,0.12312812
2024-07-28 3:00,0.194931279
2024-07-28 4:00,0.237333286
2024-07-28 5:00,0.246459091
2024-07-28 6:00,0.507530161
2024-07-28 7:00,0.529728705
2024-07-28 8:00,0.517166859
2024-07-28 9:00,0.326254381
2024-07-28 10:00,0.246308012
2024-07-28 11:00,0.343774517
2024-07-28 12:00,0.240048888
2024-07-28 13:00,0.482438993
2024-07-28 14:00,0.64914862
2024-07-28 15:00,0.501185516
2024-07-28 16:00,0.371876206
2024-07-28 17:00,0.401670651
2024-07-28 18:00,0.77308795
2024-07-28 19:00,0.509862745
2024-07-28 20:00,0.61994059
2024-07-28 21:00,0.274503836
2024-07-28 22:00,0.288344112
2024-07-28 23:00,0.343063199
2024-07-29 0:00,0.231813335
2024-07-29 1:00,0.161617539
2024-07-29 2:00,0.230923974
2024-07-29 3:00,0.209158061
2024-07-29 4:00,0.292967564
2024-07-29 5:00,0.146224268
2024-07-29 6:00,0.237693635
2024-07-29 7:00,0.187504265
2024-07-29 8:00,0.462172379
2024-07-29 9:00,0.515115146
2024-07-29 10:00,0.418532338
2024-07-29 11:00,0.465846093
2024-07-29 12:00,0.39504639
2024-07-29 13:00,0.423739885
2024-07-29 14:00,0.248841968
2024-07-29 15:00,0.593237033
2024-07-29 16:00,0.448242203
2024-07-29 17:00,0.268421695
2024-07-29 18:00,0.305457741
2024-07-29 19:00,0.679960228
2024-07-29 20:00,0.583601517
2024-07-29 21:00,0.557522487
2024-07-29 22:00,0.543374385
2024-07-29 23:00,0.343138276
2024-07-30 0:00,0.787538384
2024-07-30 1:00,1.181111624
2024-07-30 2:00,1.151474587
2024-07-30 3:00,0.67743538
2024-07-30 4:00,1.197358277
2024-07-30 5:00,1.490228436
2024-07-30 6:00,2.198676115
2024-07-30 7:00,2.035432689
2024-07-30 8:00,1.963654871
2024-07-30 9:00,2.425704336
2024-07-30 10:00,2.44420829
2024-07-30 11:00,1.444338344
2024-07-30 12:00,2.568922183
2024-07-30 13:00,2.63777464
2024-07-30 14:00,2.147299706
2024-07-30 15:00,0.907160237
2024-07-30 16:00,2.396188726
2024-07-30 17:00,1.187479289
2024-07-30 18:00,3.554873038
2024-07-30 19:00,3.760701831
2024-07-30 20:00,3.718656075
2024-07-30 21:00,1.038471806
2024-07-30 22:00,1.635934586
2024-07-30 23:00,2.371249234
2024-07-31 0:00,0.97946401
2024-07-31 1:00,0.618774532
2024-07-31 2:00,0.890455237
2024-07-31 3:00,0.998652085
2024-07-31 4:00,0.571978784
2024-07-31 5:00,1.426396576
2024-07-31 6:00,2.886713918
2024-07-31 7:00,2.489616547
2024-07-31 8:00,1.958726591
2024-07-31 9:00,1.843516736
2024-07-31 10:00,1.673291893
2024-07-31 11:00,1.504387132
2024-07-31 12:00,2.07448319
2024-07-31 13:00,2.5516618
2024-07-31 14:00,1.904975601
2024-07-31 15:00,1.79386806
2024-07-31 16:00,2.089310099
2024-07-31 17:00,2.390840576
2024-07-31 18:00,2.606519698
2024-07-31 19:00,1.964177477
2024-07-31 20:00,3.709107138
2024-07-31 21:00,1.97873169
2024-07-31 22:00,2.267493816
2024-07-31 23:00,1.952020351
2024-08-01 0:00,0.775898279
2024-08-01 1:00,1.346795359
2024-08-01 2:00,1.249348265
2024-08-01 3:00,1.144116909
2024-08-01 4:00,1.11000021
2024-08-01 5:00,1.118867526
2024-08-01 6:00,1.809853599
2024-08-01 7:00,2.062803773
2024-08-01 8:00,1.415398068
2024-08-01 9:00,2.146141369
2024-08-01 10:00,2.716552446
2024-08-01 11:00,1.808144349
2024-08-01 12:00,2.118746296
2024-08-01 13:00,1.733622417
2024-08-01 14:00,1.764410079
2024-08-01 15:00,1.829957735
2024-08-01 16:00,1.268397168
2024-08-01 17:00,2.569299128
2024-08-01 18:00,2.996231378
2024-08-01 19:00,3.728690773
2024-08-01 20:00,3.226755918
2024-08-01 21:00,2.39532322
2024-08-01 22:00,1.841544026
2024-08-01 23:00,1.206567399
2024-08-02 0:00,1.197171771
2024-08-02 1:00,1.034306194
2024-08-02 2:00,0.803704869
2024-08-02 3:00,0.623357447
2024-08-02 4:00,0.855897541
2024-08-02 5:00,0.723177894
2024-08-02 6:00,2.481169519
2024-08-02 7:00,1.76833343
2024-08-02 8:00,3.631376055
2024-08-02 9:00,2.49265446
2024-08-02 10:00,1.813579941
2024-08-02 11:00,1.256882099
2024-08-02 12:00,1.944169312
2024-08-02 13:00,1.020192322
2024-08-02 14:00,2.530350624
2024-08-02 15:00,2.395648974
2024-08-02 16:00,2.724322372
2024-08-02 17:00,1.721672746
2024-08-02 18:00,3.604173262
2024-08-02 19:00,4.038030712
2024-08-02 20:00,2.673251478
2024-08-02 21:00,2.449618626
2024-08-02 22:00,2.674056595
2024-08-02 23:00,2.072738213
2024-08-03 0:00,1.106324471
2024-08-03 1:00,0.977990045
2024-08-03 2:00,0.687881632
2024-08-03 3:00,1.276149305
2024-08-03 4:00,0.492653519
2024-08-03 5:00,1.24949398
2024-08-03 6:00,2.232456919
2024-08-03 7:00,2.287420529
2024-08-03 8:00,2.080475523
2024-08-03 9:00,2.263425221
2024-08-03 10:00,2.204372509
2024-08-03 11:00,2.805749246
2024-08-03 12:00,1.90796388
2024-08-03 13:00,1.908969445
2024-08-03 14:00,1.82310241
2024-08-03 15:00,2.051965553
2024-08-03 16:00,1.775509735
2024-08-03 17:00,2.577633192
2024-08-03 18:00,4.027800107
2024-08-03 19:00,1.558210415
2024-08-03 20:00,2.033354461
2024-08-03 21:00,2.23591235
2024-08-03 22:00,2.330808165
2024-08-03 23:00,1.553980735
2024-08-04 0:00,1.137972348
2024-08-04 1:00,1.342832492
2024-08-04 2:00,1.19272136
2024-08-04 3:00,0.738795437
2024-08-04 4:00,0.700023884
2024-08-04 5:00,0.332984663
2024-08-04 6:00,2.694007245
2024-08-04 7:00,1.646976615
2024-08-04 8:00,2.425436619
2024-08-04 9:00,2.115394093
2024-08-04 10:00,1.345112796
2024-08-04 11:00,2.471696368
2024-08-04 12:00,1.482016667
2024-08-04 13:00,1.70292202
2024-08-04 14:00,1.408862146
2024-08-04 15:00,2.024519823
2024-08-04 16:00,1.667678164
2024-08-04 17:00,3.135029396
2024-08-04 18:00,2.517304455
2024-08-04 19:00,3.139780366
2024-08-04 20:00,2.789763931
2024-08-04 21:00,3.664993951
2024-08-04 22:00,2.00195451
2024-08-04 23:00,1.269114338
2024-08-05 0:00,0.209943797
2024-08-05 1:00,0.221998746
2024-08-05 2:00,0.136043235
2024-08-05 3:00,0.147860313
2024-08-05 4:00,0.167219645
2024-08-05 5:00,0.21285771
2024-08-05 6:00,0.437182887
2024-08-05 7:00,0.209730377
2024-08-05 8:00,0.388766939
2024-08-05 9:00,0.513515593
2024-08-05 10:00,0.463268111
2024-08-05 11:00,0.465386319
2024-08-05 12:00,0.39439315
2024-08-05 13:00,0.617299592
2024-08-05 14:00,0.393126922
2024-08-05 15:00,0.37686807
2024-08-05 16:00,0.352765382
2024-08-05 17:00,0.360131215
2024-08-05 18:00,0.717342091
2024-08-05 19:00,0.287399991
2024-08-05 20:00,0.422217278
2024-08-05 21:00,0.810116647
2024-08-05 22:00,0.322423646
2024-08-05 23:00,0.287241839
2024-08-06 0:00,0.958187897
2024-08-06 1:00,0.81292536
2024-08-06 2:00,1.073217682
2024-08-06 3:00,0.700917041
2024-08-06 4:00,1.374775295
2024-08-06 5:00,0.672267448
2024-08-06 6:00,2.349632049
2024-08-06 7:00,2.43349249
2024-08-06 8:00,2.547835186
2024-08-06 9:00,1.969696719
2024-08-06 10:00,1.997110325
2024-08-06 11:00,1.964998817
2024-08-06 12:00,2.652841759
2024-08-06 13:00,1.937300622
2024-08-06 14:00,2.481776602
2024-08-06 15:00,1.633867586
2024-08-06 16:00,1.998790604
2024-08-06 17:00,1.934914807
2024-08-06 18:00,3.750353265
2024-08-06 19:00,2.560048585
2024-08-06 20:00,2.481208098
2024-08-06 21:00,2.882939689
2024-08-06 22:00,1.989398307
2024-08-06 23:00,0.948824712
2024-08-07 0:00,0.785379803
2024-08-07 1:00,1.277543008
2024-08-07 2:00,0.936356556
2024-08-07 3:00,0.939593567
2024-08-07 4:00,1.142561354
2024-08-07 5:00,1.135133823
2024-08-07 6:00,3.443565259
2024-08-07 7:00,2.778746282
2024-08-07 8:00,2.135829241
2024-08-07 9:00,2.027518296
2024-08-07 10:00,2.387052164
2024-08-07 11:00,2.480834447
2024-08-07 12:00,1.548688071
2024-08-07 13:00,2.334891626
2024-08-07 14:00,2.883565791
2024-08-07 15:00,1.913289569
2024-08-07 16:00,2.005655131
2024-08-07 17:00,1.537268744
2024-08-07 18:00,2.203594488
2024-08-07 19:00,3.008650857
2024-08-07 20:00,3.591069276
2024-08-07 21:00,2.775942845
2024-08-07 22:00,2.552825588
2024-08-07 23:00,2.453901305
2024-08-08 0:00,0.908463246
2024-08-08 1:00,1.182523455
2024-08-08 2:00,0.967664783
2024-08-08 3:00,1.023237484
2024-08-08 4:00,1.268464633
2024-08-08 5:00,1.609670999
2024-08-08 6:00,1.56227078
2024-08-08 7:00,2.201801268
2024-08-08 8:00,3.096156043
2024-08-08 9:00,1.877879452
2024-08-08 10:00,1.785318818
2024-08-08 11:00,2.83384459
2024-08-08 12:00,1.969581764
2024-08-08 13:00,2.393649035
2024-08-08 14:00,1.84533205
2024-08-08 15:00,1.220681185
2024-08-08 16:00,1.744449325
2024-08-08 17:00,2.341883018
2024-08-08 18:00,3.144736703
2024-08-08 19:00,2.401604176
2024-08-08 20:00,4.547903702
2024-08-08 21:00,3.088421538
2024-08-08 22:00,1.502319992
2024-08-08 23:00,2.649756206
2024-08-09 0:00,1.229150718
2024-08-09 1:00,0.860016427
2024-08-09 2:00,1.163543607
2024-08-09 3:00,1.197636783
2024-08-09 4:00,1.115585329
2024-08-09 5:00,1.032463597
2024-08-09 6:00,1.339153212
2024-08-09 7:00,2.205971636
2024-08-09 8:00,2.36825128
2024-08-09 9:00,1.708318582
2024-08-09 10:00,1.821877025
2024-08-09 11:00,2.350753564
2024-08-09 12:00,1.75064856
2024-08-09 13:00,1.151914001
2024-08-09 14:00,1.687085759
2024-08-09 15:00,1.732208145
2024-08-09 16:00,1.919054329
2024-08-09 17:00,1.386619852
2024-08-09 18:00,2.767021415
2024-08-09 19:00,2.342354694
2024-08-09 20:00,3.584660384
2024-08-09 21:00,2.854845876
2024-08-09 22:00,2.273784272
2024-08-09 23:00,2.138405963
2024-08-10 0:00,0.678857335
2024-08-10 1:00,0.989410117
2024-08-10 2:00,1.417471086
2024-08-10 3:00,0.597287395
2024-08-10 4:00,1.236961689
2024-08-10 5:00,1.024661591
2024-08-10 6:00,1.493601495
2024-08-10 7:00,2.744049714
2024-08-10 8:00,3.002072639
2024-08-10 9:00,1.969504584
2024-08-10 10:00,2.153582567
2024-08-10 11:00,2.911196256
2024-08-10 12:00,1.697291126
2024-08-10 13:00,2.914007671
2024-08-10 14:00,2.820894154
2024-08-10 15:00,1.33735336
2024-08-10 16:00,2.061770495
2024-08-10 17:00,2.033466164
2024-08-10 18:00,3.970057819
2024-08-10 19:00,3.876809225
2024-08-10 20:00,4.132619565
2024-08-10 21:00,1.785507497
2024-08-10 22:00,2.688577857
2024-08-10 23:00,2.283958251
2024-08-11 0:00,0.540331769
2024-08-11 1:00,1.328270648
2024-08-11 2:00,0.723226956
2024-08-11 3:00,1.193239715
2024-08-11 4:00,0.853479529
2024-08-11 5:00,0.948540092
2024-08-11 6:00,2.666162398
2024-08-11 7:00,2.274180965
2024-08-11 8:00,1.528696355
2024-08-11 9:00,2.152901425
2024-08-11 10:00,1.42374001
2024-08-11 11:00,2.27217778
2024-08-11 12:00,1.373865091
2024-08-11 13:00,2.069666771
2024-08-11 14:00,2.18210395
2024-08-11 15:00,3.006858673
2024-08-11 16:00,1.031201295
2024-08-11 17:00,2.1580801
2024-08-11 18:00,2.054747835
2024-08-11 19:00,3.358959683
2024-08-11 20:00,2.915814176
2024-08-11 21:00,3.576885678
2024-08-11 22:00,2.708092843
2024-08-11 23:00,1.831268001
2024-08-12 0:00,0.996657465
2024-08-12 1:00,1.226035571
2024-08-12 2:00,0.867714714
2024-08-12 3:00,1.100791075
2024-08-12 4:00,1.209714735
2024-08-12 5:00,0.730953038
2024-08-12 6:00,1.485016473
2024-08-12 7:00,2.505427748
2024-08-12 8:00,2.926035756
2024-08-12 9:00,1.247516567
2024-08-12 10:00,2.245546905
2024-08-12 11:00,1.817303647
2024-08-12 12:00,1.914198228
2024-08-12 13:00,2.515829528
2024-08-12 14:00,2.070252267
2024-08-12 15:00,1.572457619
2024-08-12 16:00,1.993872512
2024-08-12 17:00,1.883188884
2024-08-12 18:00,2.789137741
2024-08-12 19:00,3.884501455
2024-08-12 20:00,2.50898409
2024-08-12 21:00,2.405165713
2024-08-12 22:00,2.125226773
2024-08-12 23:00,2.319456293
2024-08-13 0:00,0.96654064
2024-08-13 1:00,0.692112093
2024-08-13 2:00,1.027186607
2024-08-13 3:00,1.606063717
2024-08-13 4:00,1.141578324
2024-08-13 5:00,0.584445014
2024-08-13 6:00,1.829012699
2024-08-13 7:00,2.456100415
2024-08-13 8:00,2.725096226
2024-08-13 9:00,1.652163222
2024-08-13 10:00,3.082086465
2024-08-13 11:00,2.268926267
2024-08-13 12:00,2.166321933
2024-08-13 13:00,2.628473423
2024-08-13 14:00,2.122809466
2024-08-13 15:00,1.017269499
2024-08-13 16:00,1.802888643
2024-08-13 17:00,1.680356661
2024-08-13 18:00,2.747020172
2024-08-13 19:00,3.085521472
2024-08-13 20:00,3.51938029
2024-08-13 21:00,2.41967749
2024-08-13 22:00,1.61738712
2024-08-13 23:00,1.961180129
2024-08-14 0:00,1.143917578
2024-08-14 1:00,1.137758498
2024-08-14 2:00,1.150073347
2024-08-14 3:00,1.277389566
2024-08-14 4:00,0.909753686
2024-08-14 5:00,1.280032158
2024-08-14 6:00,2.600726548
2024-08-14 7:00,2.494737773
2024-08-14 8:00,3.480866681
2024-08-14 9:00,1.840627573
2024-08-14 10:00,1.616867183
2024-08-14 11:00,2.732575443
2024-08-14 12:00,1.977570383
2024-08-14 13:00,2.55264931
2024-08-14 14:00,2.199238766
2024-08-14 15:00,1.123790538
2024-08-14 16:00,2.140511481
2024-08-14 17:00,2.312304606
2024-08-14 18:00,2.945590296
2024-08-14 19:00,3.467513286
2024-08-14 20:00,3.89413154
2024-08-14 21:00,4.103649166
2024-08-14 22:00,2.395985522
2024-08-14 23:00,1.577621449
2024-08-15 0:00,1.03103611
2024-08-15 1:00,0.821524072
2024-08-15 2:00,0.884894302
2024-08-15 3:00,0.881079586
2024-08-15 4:00,0.98665026
2024-08-15 5:00,1.055469893
2024-08-15 6:00,3.650335989
2024-08-15 7:00,2.548509009
2024-08-15 8:00,3.469647627
2024-08-15 9:00,1.993255481
